CrossingSummaryID,DataSetID,District,Run,Block,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Scheduled,Stime,MinArrival,Mintime,LowArrival,Lowtime,MedianArri,Medtime,HighArriva,hightime,MaxArrival,maxtime,AvgArrival,avgtime,MinDepartu,mindep,LowDepartu,lowdep,MedianDepa,mediandep,HighDepart,highdep,MaxDepartu,maxdep,AvgDepartu,avgdep,MinEarliness,LowEarliness,MedianEarliness,HighEarliness,MaxEarliness,AvgEarliness,ScheduledHeadway,MinHeadway,LowHeadway,MedianHeadway,HighHeadway,MaxHeadway,AvgHeadway,CounterPoint,WholeTripRunning,ScheduledRunning,MinRunning,LowRunning,MedianRunning,HighRunning,MaxRunning,AvgRunning,RunningRecordCount,PointType,StandardType,TotalPassing,TotalKnown,RecordCount,Include
400325018,4983,Cabot,1006,C01-6,4995408,1,Outbound,01-_,64,Dudly,1,1/1/00,4:57:00 AM,1/1/00,4:50:54 AM,1/1/00,4:51:47 AM,1/1/00,4:54:21 AM,1/1/00,4:55:55 AM,1/1/00,4:56:50 AM,1/1/00,4:53:57 AM,1/1/00,4:57:55 AM,1/1/00,4:58:08 AM,1/1/00,4:58:23 AM,1/1/00,4:59:04 AM,1/1/00,5:00:12 AM,1/1/00,4:58:34 AM,10,64,159,313,366,183,1200,1069,1185,1247,1296,1368,1239,hhgat,1,1020,1039,1148,1215,1300,1351,1212,18,Startpoint,Schedule,20,20,20,NULL
400358511,4983,Cabot,1006,C01-6,4995408,1,Outbound,01-_,2,Melwa,2,1/1/00,4:58:00 AM,1/1/00,4:58:16 AM,1/1/00,4:58:29 AM,1/1/00,4:58:44 AM,1/1/00,4:59:23 AM,1/1/00,5:00:30 AM,1/1/00,4:58:54 AM,1/1/00,4:58:44 AM,1/1/00,4:58:52 AM,1/1/00,4:59:05 AM,1/1/00,4:59:44 AM,1/1/00,5:01:00 AM,1/1/00,4:59:17 AM,-150,-83,-43,-28,-16,-53,1200,1069,1183,1251,1290,1354,1236,Dudly,0,60,33,38,42,48,53,43,20,Midpoint,Schedule,20,20,20,NULL
400334137,4983,Cabot,1006,C01-6,4995408,1,Outbound,01-_,10590,Wasma,3,1/1/00,5:01:00 AM,1/1/00,5:01:38 AM,1/1/00,5:02:17 AM,1/1/00,5:02:36 AM,1/1/00,5:04:04 AM,1/1/00,5:05:25 AM,1/1/00,5:02:57 AM,1/1/00,5:02:06 AM,1/1/00,5:03:04 AM,1/1/00,5:03:58 AM,1/1/00,5:05:11 AM,1/1/00,5:06:06 AM,1/1/00,5:03:58 AM,-265,-184,-95,-77,-38,-116,1200,1097,1200,1266,1348,1489,1271,Melwa,0,180,201,227,283,319,342,275,19,Midpoint,Schedule,20,20,20,NULL
400371521,4983,Cabot,1006,C01-6,4995408,1,Outbound,01-_,188,masta,4,1/1/00,5:03:00 AM,1/1/00,5:03:16 AM,1/1/00,5:04:28 AM,1/1/00,5:04:50 AM,1/1/00,5:06:52 AM,1/1/00,5:07:15 AM,1/1/00,5:05:09 AM,1/1/00,5:03:45 AM,1/1/00,5:04:57 AM,1/1/00,5:05:21 AM,1/1/00,5:07:20 AM,1/1/00,5:08:04 AM,1/1/00,5:05:38 AM,-255,-232,-110,-88,-16,-128,1200,1103,1163,1271,1351,1489,1265,Wasma,0,120,59,70,89,114,137,93,20,Midpoint,Schedule,21,21,21,NULL
400320675,4983,Cabot,1006,C01-6,4995408,1,Outbound,01-_,93,hynes,5,1/1/00,5:05:00 AM,1/1/00,5:05:59 AM,1/1/00,5:06:57 AM,1/1/00,5:07:52 AM,1/1/00,5:09:18 AM,1/1/00,5:10:50 AM,1/1/00,5:07:59 AM,1/1/00,5:06:30 AM,1/1/00,5:07:49 AM,1/1/00,5:09:08 AM,1/1/00,5:10:10 AM,1/1/00,5:11:01 AM,1/1/00,5:08:49 AM,-350,-258,-172,-116,-59,-179,1200,1107,1187,1291,1346,1526,1282,masta,0,120,106,163,176,231,254,189,20,Midpoint,Schedule,20,20,20,NULL
400343463,4983,Cabot,1006,C01-6,4995408,1,Outbound,01-_,97,mit,6,1/1/00,5:08:00 AM,1/1/00,5:08:47 AM,1/1/00,5:10:07 AM,1/1/00,5:11:42 AM,1/1/00,5:12:31 AM,1/1/00,5:13:59 AM,1/1/00,5:11:24 AM,1/1/00,5:09:17 AM,1/1/00,5:10:34 AM,1/1/00,5:12:09 AM,1/1/00,5:13:01 AM,1/1/00,5:15:09 AM,1/1/00,5:12:00 AM,-359,-270,-221,-127,-47,-204,1200,1145,1191,1326,1404,1578,1315,hynes,0,180,150,160,183,220,278,191,20,Midpoint,Schedule,19,20,20,NULL
400330685,4983,Cabot,1006,C01-6,4995408,1,Outbound,01-_,102,cntsq,7,1/1/00,5:11:00 AM,1/1/00,5:12:26 AM,1/1/00,5:13:43 AM,1/1/00,5:14:57 AM,1/1/00,5:15:30 AM,1/1/00,5:16:20 AM,1/1/00,5:14:39 AM,1/1/00,5:13:45 AM,1/1/00,5:15:02 AM,1/1/00,5:16:16 AM,1/1/00,5:16:47 AM,1/1/00,5:17:47 AM,1/1/00,5:15:56 AM,-320,-269,-237,-163,-86,-218,1200,1049,1176,1274,1352,1574,1278,mit,0,180,183,224,249,275,284,245,19,Midpoint,Schedule,16,19,19,NULL
400307968,4983,Cabot,1006,C01-6,4995408,1,Outbound,01-_,108,maput,8,1/1/00,5:12:00 AM,1/1/00,5:15:16 AM,1/1/00,5:16:41 AM,1/1/00,5:17:54 AM,1/1/00,5:18:39 AM,1/1/00,5:19:26 AM,1/1/00,5:17:44 AM,1/1/00,5:15:27 AM,1/1/00,5:16:53 AM,1/1/00,5:18:05 AM,1/1/00,5:19:15 AM,1/1/00,5:20:39 AM,1/1/00,5:18:12 AM,-446,-399,-354,-281,-196,-343,1200,1105,1133,1288,1351,1580,1263,cntsq,0,60,96,104,118,167,174,135,19,Midpoint,Schedule,12,19,19,NULL
400355520,4983,Cabot,1006,C01-6,4995408,1,Outbound,01-_,110,hhgat,9,1/1/00,5:14:00 AM,1/1/00,5:16:04 AM,1/1/00,5:17:29 AM,1/1/00,5:18:38 AM,1/1/00,5:19:49 AM,1/1/00,5:21:33 AM,1/1/00,5:18:49 AM,1/1/00,5:16:04 AM,1/1/00,5:17:29 AM,1/1/00,5:18:38 AM,1/1/00,5:19:49 AM,1/1/00,5:21:33 AM,1/1/00,5:18:49 AM,-453,-348,-278,-209,-124,-289,1200,1027,1113,1255,1326,1571,1232,maput,0,120,30,31,34,39,66,36,19,Endpoint,Schedule,13,19,19,NULL
400367908,4983,Cabot,1006,C01-6,4995409,1,Inbound,01-_,110,hhgat,1,1/1/00,5:30:00 AM,1/1/00,5:16:04 AM,1/1/00,5:17:29 AM,1/1/00,5:18:38 AM,1/1/00,5:19:49 AM,1/1/00,5:21:33 AM,1/1/00,5:18:49 AM,1/1/00,5:30:16 AM,1/1/00,5:30:24 AM,1/1/00,5:31:22 AM,1/1/00,5:31:54 AM,1/1/00,5:37:34 AM,1/1/00,5:31:32 AM,-454,-114,-82,-23,-16,-91,1200,1181,1200,1236,1273,1625,1255,Dudly,1,1380,1335,1404,1493,1566,1621,1485,19,Startpoint,Schedule,18,19,19,NULL
