Run,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Stime,LowArrival,MedianArrival,HighArrival,AvgArrival,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,PointType
1113,4995631,1,Outbound,01-_,10590,Wasma,3,10:45:00 AM,45:41.8,48:34.0,53:01.4,49:11.4,-481,-214,-41,-251,Melwa,420,414,494,598,506,Midpoint
1192,4995089,1,Outbound,01-_,10590,Wasma,3,9:40:00 PM,41:48.0,44:42.0,48:58.0,44:39.2,-538,-282,-108,-279,Melwa,180,248,291,403,329,Midpoint
1176,4995169,1,Inbound,01-_,79,hynes,5,12:57:00 AM,54:57.0,56:00.0,58:42.0,56:24.2,-102,60,123,35,mit,240,170,198,242,209,Midpoint
1113,4995195,1,Inbound,01-_,59,Wasma,7,4:58:00 PM,59:55.9,08:56.5,20:31.3,10:14.8,-1351,-656,-115,-734,masta,300,207,282,378,288,Midpoint
1066,4994825,1,Inbound,01-_,79,hynes,5,12:00:00 PM,59:10.0,01:54.0,03:50.0,01:59.8,-230,-114,50,-119,mit,420,283,358,425,362,Midpoint
1126,4995605,1,Outbound,01-_,10590,Wasma,3,4:04:00 PM,03:14.0,05:15.0,08:34.0,06:02.6,-274,-75,46,-122,Melwa,480,396,446,523,457,Midpoint
9069,4995005,1,Outbound,01-_,188,masta,4,8:27:00 AM,27:32.8,30:31.5,32:36.0,30:18.2,-336,-211,-32,-198,Wasma,300,236,310,431,325,Midpoint
1133,4995293,1,Outbound,01-_,93,hynes,5,4:41:00 PM,38:42.0,45:15.0,59:51.0,47:21.4,-1131,-255,138,-381,masta,480,312,420,568,476,Midpoint
1007,4994752,1,Outbound,01-_,110,hhgat,9,7:28:00 AM,29:14.1,31:40.0,35:42.6,32:07.9,-462,-219,-74,-247,maput,180,46,64,113,123,Endpoint
1007,4994753,1,Inbound,01-_,75,mit,4,8:00:00 AM,59:04.5,02:22.0,04:05.8,01:29.4,-245,-141,55,-89,cntsq,300,286,341,380,336,Midpoint
1192,4995093,1,Outbound,01-_,2,Melwa,2,11:59:00 PM,58:36.0,59:39.0,00:56.0,00:43.6,-116,-39,24,-103,Dudly,60,38,44,62,54,Midpoint
1180,4995550,1,Outbound,01-_,108,maput,8,11:40:00 PM,42:34.0,43:54.0,47:34.0,44:24.9,-454,-234,-154,-264,cntsq,180,171,185,193,189,Midpoint
