abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54,Total
d1,37532,694,8814,2134,3841,6247,2414,8441,11378,6859,6220,752,1652,2861,765,2007,4170,5861,1681,581,338,375,211,740,1129,286,1415,954,346,1569,1237,564,94,365,466,176,302,91,679,238,707,0,0,0,0,127186
d2,731,669,709,37,129,218,135,645,593,232,617,57,51,174,122,97,82,263,7,39,20,4,5,8,59,32,99,32,20,69,103,0,10,2,5,8,36,22,41,21,31,0,0,0,0,6234
d3,8989,616,30100,560,1458,2439,685,3324,8579,4088,2189,407,1100,983,616,740,2052,1460,754,128,342,161,96,89,478,190,430,252,228,213,310,140,60,87,19,39,53,101,238,72,105,0,0,0,0,74970
d4,2908,302,786,6455,1289,205,145,898,1377,68,352,83,59,89,60,99,89,99,48,32,15,16,11,22,62,32,31,15,6,41,12,16,14,8,8,2,6,1,9,11,7,0,0,0,0,15788
d5,4006,150,1398,1492,8515,530,97,897,1233,56,106,283,29,15,53,112,7,13,103,30,8,2,5,9,5,2,0,1,0,4,3,14,0,1,0,0,1,1,0,0,0,0,0,0,0,19181
d6,7028,250,2153,246,503,20411,1351,1810,2097,524,844,295,1435,219,301,327,146,512,267,154,310,147,127,89,69,23,79,180,74,177,49,26,24,129,128,52,74,29,17,28,43,0,0,0,0,42747
d7,2746,214,675,84,82,1095,16565,7346,1056,174,225,12,274,380,253,97,21,40,31,12,27,8,123,103,13,9,1,2,0,3,3,0,0,2,1,5,2,0,0,0,0,0,0,0,0,31684
d8,8155,295,3343,1135,838,2141,6902,83567,4688,1224,2423,251,933,4938,1893,743,998,1249,119,95,161,152,213,880,690,278,389,282,194,254,165,146,95,189,73,309,154,119,195,18,163,0,0,0,0,131049
d9,13655,809,8244,1474,796,1969,817,5139,72302,4740,2970,362,1222,1324,639,4575,2643,1083,164,55,302,29,138,220,1692,684,689,650,658,645,419,104,96,53,69,97,189,152,140,51,144,0,0,0,0,132203
d10,7047,293,4496,65,42,322,204,1346,4841,19122,3344,26,21,71,99,291,1932,507,11,0,18,1,0,13,118,14,466,153,28,23,17,0,0,4,0,4,22,3,11,4,7,0,0,0,0,44986
d11,6944,844,2382,396,52,895,333,2366,3078,3925,20934,95,139,110,186,128,897,3204,20,17,11,5,29,24,29,71,83,590,137,333,126,19,11,8,20,0,27,3,13,51,39,0,0,0,0,48574
d12,1074,22,372,57,314,323,13,252,273,41,140,6984,120,4,42,15,1,2,1095,350,7,8,2,20,0,2,0,0,0,1,0,26,1,3,1,0,0,0,0,0,0,0,0,0,0,11565
d13,2208,59,1279,32,29,1502,315,853,1040,38,155,109,8027,125,83,179,7,18,178,58,390,62,68,80,27,2,2,0,2,1,0,12,9,18,29,9,1,0,0,0,0,0,0,0,0,17006
d14,2740,372,1069,72,21,275,354,5448,1517,92,156,5,116,12905,1003,300,17,50,17,1,5,6,147,140,65,15,10,5,2,3,5,0,0,1,10,6,2,1,1,0,3,0,0,0,0,26957
d15,955,171,708,62,53,340,228,1798,648,76,159,29,89,971,5638,320,64,74,90,25,11,16,42,140,105,69,42,30,15,15,3,14,5,12,18,22,44,8,6,3,1,0,0,0,0,13119
d16,2260,67,1038,109,81,303,87,1032,4978,307,281,0,161,279,308,10682,203,199,6,17,35,21,49,67,658,248,300,90,58,20,50,3,0,5,12,11,77,14,43,19,5,0,0,0,0,24183
d17,4716,77,1951,85,0,162,22,1159,2982,2233,884,2,9,26,70,222,8235,384,10,1,3,1,1,21,141,8,389,47,23,13,8,0,0,0,1,0,2,5,12,6,1,0,0,0,0,23912
