abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54, Total 
d1,"74,508","1,852","9,088",0,0,"3,047",922,"4,742",0,0,"2,915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"97,074"
d2,"1,691","3,949",441,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,712"
d3,"9,421",578,"53,712",0,0,0,0,"3,357","6,893","4,325","2,155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80,441"
d4,0,0,0,"18,690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,690"
d5,0,0,0,0,"35,191","1,462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"36,653"
d6,"3,065",0,0,0,"1,459","62,422","2,695","2,725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"72,366"
d7,981,0,0,0,0,"3,124","48,241","12,846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"65,192"
d8,"5,369",0,"3,311",0,0,"2,230","12,672","182,178","14,111",0,0,0,0,"5,121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"224,992"
d9,"4,105",0,"6,902",0,0,0,0,"12,905","164,101","5,948","1,033",0,0,"1,519",0,"5,450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"201,963"
d10,"2,160",0,"4,042",0,0,0,0,0,"6,089","42,479","4,559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"59,329"
d11,"3,438",578,"2,421",0,0,0,0,0,"1,186","4,461","43,228",0,0,0,0,0,0,"2,665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"57,977"
d12,0,0,0,0,0,0,0,0,0,0,0,"28,258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,258"
d13,0,0,0,0,0,0,0,0,0,0,0,0,"45,067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"45,067"
d14,0,0,0,0,0,0,0,"5,364","1,429",0,0,0,0,"47,081","2,851","1,598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"58,323"
d15,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,491","46,428","1,412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,331"
d16,0,0,0,0,0,0,0,0,"5,087",0,0,0,0,"1,582","1,652","48,237",0,0,0,0,0,0,0,0,"1,286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"57,844"
d17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,538"
d18,0,0,0,0,0,0,0,0,0,0,"2,534",0,0,0,0,0,0,"42,124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,658"
d19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"74,236","2,017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"76,253"
d20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,036","27,276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,312"
d21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,547"
d22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,641",0,0,0,0,0,0,0,0,0,0,0,"1,448",0,0,0,0,0,0,0,0,0,0,0,"29,089"
d23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,179"
d24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,406"
d25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,304",0,0,0,0,0,0,0,0,"45,109",752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"47,165"
d26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,"25,073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,832"
d27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32,003"
d28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,589"
d29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,054",0,0,0,0,0,0,0,0,0,0,"1,645",0,0,0,0,0,"32,699"
