abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54,Total
d1,15500,1636,6339,7730,7836,10098,3504,10736,12679,7536,8510,1819,5566,6445,2445,7811,6590,10411,5299,2831,2154,3917,1421,4483,6514,1794,6180,4198,2111,5091,5917,2734,750,3368,4968,1449,2207,635,3583,2093,4834,6982,5870,1520,1500,227594
d2,1652,863,834,830,1141,1326,380,1463,1616,610,1046,1106,1026,838,1074,1059,358,1059,174,1047,962,277,175,110,836,659,996,383,323,563,1215,0,559,176,324,224,1301,668,577,592,557,642,747,195,218,32781
d3,6265,718,9764,5006,2604,3783,1179,6062,8266,6265,5006,830,3160,3413,2383,2748,4148,3732,1861,512,1781,1364,536,634,2615,938,1870,1230,2088,942,2605,513,368,606,162,336,396,648,1297,957,1089,1758,4666,826,615,108545
d4,8373,1504,5324,14522,9416,2679,2123,6636,5426,742,2216,1644,2021,2133,1257,1688,810,1200,1256,2029,998,620,405,782,1414,1117,500,352,88,592,327,637,251,528,419,321,459,198,153,541,222,4452,2201,447,1125,92148
d5,6971,1116,2163,8486,70333,11252,2433,3077,2670,423,996,6094,1739,992,1064,1143,208,496,1502,1736,764,343,1086,212,708,963,6,168,2,562,684,633,7,169,7,13,279,243,4,6,6,3947,527,74,115,136422
d6,9749,1302,3011,3023,11563,119356,11126,8317,5123,1522,3481,4711,16950,5587,3082,2042,399,2268,2427,3396,3787,3398,2084,1189,980,214,431,1058,528,996,440,275,323,1369,2205,884,581,287,203,342,489,8511,1167,183,196,250555
d7,3422,514,1024,1566,2339,10740,43131,24496,4304,1044,1528,416,2937,5190,2669,1351,378,792,569,689,530,823,609,1820,639,1150,99,141,0,182,403,0,0,205,100,321,467,0,0,0,0,2462,1070,74,58,120252
d8,9141,608,5924,7810,3143,10669,24331,128074,17812,2969,4265,813,5746,36543,10268,7312,3088,2297,779,866,1381,2231,1193,6577,7013,1886,2237,1091,861,811,825,997,801,1348,1131,1909,891,744,1306,194,978,4915,6954,749,370,331851
d9,13521,1901,7793,5751,1906,4863,3606,18909,121496,16046,7906,828,3768,9505,4522,25049,15606,3577,1025,529,1585,349,1003,3634,10429,3057,3988,2589,2979,2210,2370,900,772,284,1393,1604,1830,1761,1650,677,1792,2738,10774,3438,1744,333657
d10,6592,662,6175,741,355,892,1240,2873,15612,40762,15167,246,220,1022,1245,3866,13168,6733,160,0,441,74,0,308,1211,302,3246,2209,707,333,644,0,0,113,0,234,900,132,386,174,496,601,1319,1910,1049,134520
