Run,TMTripID,Route,Direction,Stop,Timepoint,TimepointOrder,Stime,AvgArrival,AvgDeparture,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,WholeTripRunning,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,RunningRecordCount,PointType
1113,4995631,1,Outbound,10590,Wasma,3,0:45:00,0:49:11,0:50:32,-481,-214,-41,-251,Melwa,0,420,414,494,598,506,19,Midpoint
1192,4995089,1,Outbound,10590,Wasma,3,0:40:00,0:44:39,0:45:26,-538,-282,-108,-279,Melwa,0,180,248,291,403,329,20,Midpoint
1176,4995169,1,Inbound,79,hynes,5,0:57:00,0:56:24,0:57:23,-102,60,123,35,mit,0,240,170,198,242,209,21,Midpoint
1113,4995195,1,Inbound,59,Wasma,7,0:58:00,0:10:15,0:11:10,-1351,-656,-115,-734,masta,0,300,207,282,378,288,18,Midpoint
1066,4994825,1,Inbound,79,hynes,5,0:00:00,0:02:00,0:03:12,-230,-114,50,-119,mit,0,420,283,358,425,362,20,Midpoint
1126,4995605,1,Outbound,10590,Wasma,3,0:04:00,0:06:03,0:07:05,-274,-75,46,-122,Melwa,0,480,396,446,523,457,21,Midpoint
9069,4995005,1,Outbound,188,masta,4,0:27:00,0:30:18,0:31:54,-336,-211,-32,-198,Wasma,0,300,236,310,431,325,20,Midpoint
1133,4995293,1,Outbound,93,hynes,5,0:41:00,0:47:21,0:48:55,-1131,-255,138,-381,masta,0,480,312,420,568,476,20,Midpoint
1007,4994752,1,Outbound,110,hhgat,9,0:28:00,0:32:08,0:32:08,-462,-219,-74,-247,maput,0,180,46,64,113,123,19,Endpoint
1007,4994753,1,Inbound,75,mit,4,0:00:00,0:01:29,0:02:28,-245,-141,55,-89,cntsq,0,300,286,341,380,336,19,Midpoint
1192,4995093,1,Outbound,2,Melwa,2,0:59:00,0:00:44,0:01:11,-116,-39,24,-103,Dudly,0,60,38,44,62,54,21,Midpoint
1180,4995550,1,Outbound,108,maput,8,0:40:00,0:44:25,0:45:05,-454,-234,-154,-264,cntsq,0,180,171,185,193,189,21,Midpoint
1081,4995187,1,Inbound,79,hynes,5,0:49:00,0:49:34,0:50:47,-195,-24,160,-33,mit,0,300,215,281,347,286,21,Midpoint
1007,4994749,1,Inbound,110,hhgat,1,0:10:00,0:58:04,0:10:36,-49,-29,-16,-36,Dudly,1,1380,1330,1444,1671,1472,21,Startpoint
1139,4995544,1,Outbound,97,mit,6,0:30:00,0:32:38,0:33:13,-158,-158,-158,-158,hynes,0,240,332,332,332,332,1,Midpoint
9077,4994763,1,Inbound,187,masta,6,0:37:00,0:52:48,0:54:30,-1394,-630,-265,-948,hynes,0,420,306,387,482,417,21,Midpoint
1168,4995302,1,Inbound,67,maput,2,0:15:00,0:19:17,0:20:02,-479,-106,-31,-256,hhgat,0,180,252,273,345,288,20,Midpoint
1006,4995414,1,Outbound,64,Dudly,1,0:51:00,0:47:19,0:53:55,-251,-122,-38,-175,hhgat,1,2100,1899,2159,2325,2125,21,Startpoint
1180,4995551,1,Inbound,72,cntsq,3,0:57:00,0:58:49,0:59:35,-195,-116,20,-109,maput,0,180,175,204,263,217,21,Midpoint
1087,4995071,1,Outbound,102,cntsq,7,0:13:00,0:21:30,0:23:10,-700,-576,-257,-509,mit,0,240,302,352,393,347,17,Midpoint
1141,4995068,1,Outbound,93,hynes,5,0:17:00,0:20:14,0:21:34,-399,-56,55,-193,masta,0,300,239,288,335,286,19,Midpoint
1188,4995644,1,Inbound,72,cntsq,3,0:38:00,0:39:23,0:40:31,-218,-65,16,-83,maput,0,240,198,233,309,250,21,Midpoint
1180,4995548,1,Outbound,188,masta,4,0:08:00,0:11:17,0:12:05,-325,-197,-96,-196,Wasma,0,180,164,196,257,207,21,Midpoint
1045,4994757,1,Inbound,187,masta,6,0:22:00,0:18:12,0:19:38,24,180,460,227,hynes,0,420,228,292,382,351,19,Midpoint
1030,4995628,1,Inbound,59,Wasma,7,0:44:00,0:49:36,0:50:40,-517,-288,-54,-336,masta,0,300,205,237,330,260,21,Midpoint
1141,4995067,1,Inbound,64,Dudly,9,0:54:00,0:58:41,0:58:41,-705,-152,124,-280,Melwa,0,60,23,33,52,36,20,Endpoint
1066,4994827,1,Inbound,75,mit,4,0:38:00,0:43:41,0:44:54,-341,-341,-341,-341,cntsq,0,300,448,448,448,448,1,Midpoint
1030,4995626,1,Inbound,59,Wasma,7,0:10:00,0:13:28,0:14:21,-359,-172,-48,-207,masta,0,180,162,228,270,219,21,Midpoint
1188,4995650,1,Inbound,187,masta,6,0:23:00,0:55:42,0:56:05,-2290,-1907,-1757,-1961,hynes,0,120,100,119,140,120,11,Midpoint
1083,4994870,1,Inbound,64,Dudly,9,0:57:00,0:50:31,0:50:31,59,374,827,389,Melwa,0,60,42,50,72,55,21,Endpoint
1145,4995118,1,Inbound,62,Melwa,8,0:45:00,0:59:59,0:00:36,-1567,-718,-44,-899,Wasma,0,660,466,571,722,580,21,Midpoint
1047,4994904,1,Outbound,64,Dudly,1,0:41:00,0:28:37,0:41:49,-151,-3,22,-49,hhgat,1,2040,1948,2152,2271,2146,21,Startpoint
1042,4994820,1,Outbound,10590,Wasma,3,0:44:00,0:49:42,0:50:58,-423,-276,-174,-342,Melwa,0,360,389,477,579,502,21,Midpoint
1168,4995301,1,Outbound,97,mit,6,0:55:00,0:58:13,0:59:00,-421,-110,68,-192,hynes,0,240,176,245,269,236,20,Midpoint
1176,4995167,1,Inbound,59,Wasma,7,0:58:00,0:59:06,0:59:41,-250,-72,59,-66,masta,0,180,128,154,194,157,21,Midpoint
1133,4995086,1,Inbound,75,mit,4,0:40:00,0:36:41,0:37:41,199,199,199,199,cntsq,0,300,315,315,315,315,1,Midpoint
1042,4994821,1,Inbound,187,masta,6,0:48:00,0:56:38,0:58:18,-678,-483,-133,-517,hynes,0,360,243,310,423,374,21,Midpoint
1113,4995632,1,Inbound,72,cntsq,3,0:33:00,0:34:37,0:36:04,-290,-64,10,-97,maput,0,360,282,334,366,329,20,Midpoint
1042,4994819,1,Inbound,62,Melwa,8,0:27:00,0:34:25,0:34:48,-639,-476,-276,-444,Wasma,0,420,333,451,556,453,21,Midpoint
1168,NULL,1,Inbound,12,cabot,NULL,0:52:00,0:50:24,0:50:24,NULL,NULL,NULL,96,Dudly,0,600,NULL,NULL,NULL,489,21,Pullback
1188,4995646,1,Inbound,75,mit,4,0:57:00,0:59:18,0:00:10,-201,-48,92,-137,cntsq,0,240,213,242,322,260,21,Midpoint
1039,4995079,1,Outbound,97,mit,6,0:45:00,0:47:34,0:48:54,-348,-155,56,-154,hynes,0,300,248,284,339,294,20,Midpoint
1192,4995089,1,Outbound,64,Dudly,1,0:36:00,0:29:15,0:38:32,-302,-105,-40,-151,hhgat,1,1500,1474,1677,2108,1756,20,Startpoint
1168,4995299,1,Outbound,97,mit,6,0:30:00,0:30:52,0:31:51,-256,20,144,-52,hynes,0,300,199,237,291,246,20,Midpoint
