abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54,Total
d1,37532,731,8989,2908,4006,7028,2746,8155,13655,7047,6944,1074,2208,2740,955,2260,4716,6165,1755,813,433,478,339,836,1190,354,1610,1020,371,1518,1395,504,166,457,540,136,313,124,696,352,882,0,0,0,0,136141
d2,694,669,616,302,150,250,214,295,809,293,844,22,59,372,171,67,77,477,22,43,22,2,6,25,69,36,110,63,23,36,116,0,11,4,5,8,11,25,45,28,40,0,0,0,0,7131
d3,8814,709,30100,786,1398,2153,675,3343,8244,4496,2382,372,1279,1069,708,1038,1951,1860,1012,103,266,197,105,159,719,188,342,329,271,242,291,225,68,100,68,63,55,108,293,90,192,0,0,0,0,76863
d4,2134,37,560,6455,1492,246,84,1135,1474,65,396,57,32,72,62,109,85,96,47,46,16,16,11,19,66,38,25,14,5,25,24,11,13,5,8,4,6,1,9,10,6,0,0,0,0,15016
d5,3841,129,1458,1289,8515,503,82,838,796,42,52,314,29,21,53,81,0,13,111,38,7,2,2,0,3,1,0,0,1,1,1,16,2,2,0,0,1,1,0,0,0,0,0,0,0,18245
d6,6247,218,2439,205,530,20411,1095,2141,1969,322,895,323,1502,275,340,303,162,446,221,173,323,173,154,126,69,23,61,71,64,214,56,29,28,124,125,46,142,19,7,22,51,0,0,0,0,42144
d7,2414,135,685,145,97,1351,16565,6902,817,204,333,13,315,354,228,87,22,24,31,12,55,11,152,87,21,4,0,2,0,3,2,0,0,2,1,7,3,0,0,1,0,0,0,0,0,31085
d8,8441,645,3324,898,897,1810,7346,83567,5139,1346,2366,252,853,5448,1798,1032,1159,1390,162,93,239,190,273,1123,696,228,359,255,210,250,186,148,122,126,75,293,132,116,153,19,180,0,0,0,0,133339
d9,11378,593,8579,1377,1233,2097,1056,4688,72302,4841,3078,273,1040,1517,648,4978,2982,1711,146,121,341,17,145,209,1750,789,752,730,411,688,501,85,109,80,64,124,229,169,202,147,203,0,0,0,0,132383
d10,6859,232,4088,68,56,524,174,1224,4740,19122,3925,41,38,92,76,307,2233,507,27,0,0,0,0,8,125,9,434,134,18,22,23,0,0,5,0,3,11,4,0,9,9,0,0,0,0,45147
d11,6220,617,2189,352,106,844,225,2423,2970,3344,20934,140,155,156,159,281,884,3277,33,13,25,7,58,27,30,67,80,674,285,275,130,10,5,47,21,0,14,0,27,55,50,0,0,0,0,47209
d12,752,57,407,83,283,295,12,251,362,26,95,6984,109,5,29,0,2,8,1211,352,10,9,1,18,1,2,0,1,0,0,0,24,4,4,1,0,0,0,0,0,0,0,0,0,0,11398
d13,1652,51,1100,59,29,1435,274,933,1222,21,139,120,8027,116,89,161,9,16,161,50,420,71,80,66,28,2,1,1,2,1,0,19,9,18,34,15,2,0,1,0,0,0,0,0,0,16434
d14,2861,174,983,89,15,219,380,4938,1324,71,110,4,125,12905,971,279,26,38,14,1,4,7,130,157,63,17,9,5,0,12,2,0,0,1,11,7,2,0,0,1,3,0,0,0,0,25958
