abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54,Total
d1,45167,4019,7779,1637,1470,5107,2318,7407,4979,1718,5481,442,856,829,529,1002,318,753,328,320,251,227,232,209,432,300,264,265,210,295,342,201,78,213,234,137,272,152,159,240,244,722,669,561,359,99727
d2,3754,1237,1070,413,259,581,263,636,774,473,1750,89,139,194,134,236,73,224,40,43,49,30,32,25,85,46,36,51,24,61,43,22,10,26,31,17,40,19,20,31,29,88,90,70,49,13406
d3,8200,944,13267,336,305,986,652,3109,8104,1939,2608,137,242,585,358,784,312,406,126,126,87,88,90,91,263,146,123,121,87,136,143,78,28,83,96,59,125,70,73,102,101,269,315,250,153,46703
d4,1459,322,343,6321,3411,1546,272,468,332,142,546,682,244,113,95,123,59,105,158,152,70,57,57,49,84,69,62,68,46,67,75,56,26,53,54,28,59,29,31,46,46,178,116,116,66,18501
d5,1375,238,311,3117,9417,5317,530,728,369,124,423,2860,761,149,117,134,81,131,446,434,123,89,90,79,116,103,92,95,68,94,111,95,48,86,89,47,79,43,44,66,68,367,187,190,99,29630
d6,5053,627,993,1266,5037,18418,4085,3916,1242,308,1009,2069,5470,1436,547,304,147,250,355,701,687,237,415,197,212,179,166,166,125,160,201,160,90,185,187,116,175,97,104,141,148,706,371,293,169,58920
d7,2343,301,616,257,452,4260,3860,4772,1114,165,458,141,997,1292,431,206,65,103,85,93,185,80,148,103,100,72,64,65,48,63,76,53,21,63,68,43,65,34,33,47,47,229,185,128,71,24102
d8,6313,695,2979,482,632,4027,4937,23162,7668,701,1129,244,928,4503,1588,1235,268,268,219,212,198,164,280,299,391,227,188,166,134,165,215,138,67,159,186,134,221,129,133,159,164,477,520,360,184,67648
d9,5058,800,8051,394,362,1175,1131,7150,30423,4497,2480,219,406,3707,1503,4606,1856,582,255,219,147,164,200,203,1242,340,316,225,168,204,257,140,55,153,200,127,269,143,158,195,182,508,712,601,301,82084
d10,1916,413,1930,151,127,300,158,668,4317,3967,3373,74,110,191,128,523,2013,981,84,72,44,51,50,51,240,74,145,128,56,112,90,42,16,44,52,33,64,42,53,71,68,141,167,228,132,23690
d11,5503,1631,2619,634,445,945,421,1026,2330,3404,12386,232,351,373,311,510,1576,4983,182,178,154,129,128,111,266,177,230,448,144,619,254,95,45,115,138,76,182,96,129,186,171,375,381,469,339,45497
d12,413,83,134,603,2676,1990,157,257,217,74,227,16407,2830,106,151,150,112,160,4771,3407,465,155,177,118,157,121,100,102,68,117,116,190,101,137,138,68,86,46,50,70,73,698,206,220,98,38802
d13,929,167,253,219,654,4742,876,870,405,114,384,2621,25255,1472,1835,279,149,203,711,2954,7007,1262,4973,1045,277,199,181,162,105,159,173,234,126,422,534,153,177,90,94,114,115,1284,467,286,141,64872
d14,881,184,628,129,144,1352,1144,4088,3475,195,398,105,1655,7097,5289,2855,198,124,121,112,159,92,829,631,704,211,125,95,71,88,107,71,28,81,148,88,136,67,66,76,69,319,395,235,104,35169
d15,535,125,374,100,118,494,378,1320,1394,129,319,146,1806,4646,18635,3627,345,162,184,209,441,190,2695,3763,3308,757,270,160,113,129,151,113,41,129,470,214,285,104,106,125,94,603,780,417,179,50683
d16,890,182,728,138,127,249,188,1058,4046,471,474,132,248,2741,3768,9375,1739,232,165,163,96,138,207,282,5884,605,567,213,114,143,187,105,105,153,166,143,334,182,252,233,222,237,489,379,165,38715
d17,317,70,294,69,86,139,65,248,1697,1733,1421,111,150,197,316,1677,13962,2045,118,117,69,80,98,106,2202,191,4122,1282,159,314,182,56,26,64,103,69,141,112,209,180,139,184,325,652,307,36204
d18,665,178,340,107,132,227,92,244,530,895,4477,161,209,120,165,250,2169,21187,177,166,95,103,115,119,254,171,594,2255,353,6978,1413,79,33,84,95,64,127,116,185,277,258,235,278,770,573,48115
d19,301,39,121,155,435,349,86,213,256,84,178,4593,723,121,186,186,119,180,24205,8376,303,214,176,143,186,131,107,95,63,106,107,2734,295,202,170,81,94,52,57,70,73,1170,226,288,94,48143
d20,295,44,120,139,395,639,102,207,212,70,174,3095,2683,114,213,173,116,163,7888,27702,1673,1142,354,160,176,138,116,92,59,101,102,2331,1225,694,193,88,104,51,54,67,66,2817,249,174,79,56849
d21,283,61,91,70,119,691,199,204,144,45,174,406,5811,160,426,104,67,93,325,1694,9848,4768,2240,360,113,89,82,67,41,69,68,127,72,944,666,86,79,35,36,43,42,1285,227,109,55,32718
d22,205,31,82,60,87,220,77,147,150,47,125,147,1003,87,176,124,78,104,205,905,2847,18144,1715,288,123,101,81,63,39,65,67,290,336,9222,4472,336,130,51,41,47,44,7229,381,109,50,50331
d23,219,34,87,60,90,371,137,268,198,48,127,164,4502,679,2307,225,96,113,175,366,2311,2135,16212,3337,249,147,121,101,63,82,81,102,47,425,5351,530,144,62,60,69,51,1783,463,179,81,44452
d24,183,23,83,52,79,175,91,249,190,48,102,112,903,465,2775,263,100,115,138,162,376,347,3541,13748,543,1074,122,100,67,83,83,82,31,135,1675,3738,1022,79,67,73,53,812,1894,229,90,36372
d25,422,79,266,91,121,198,99,372,1102,207,266,151,276,657,2778,4846,1986,245,178,177,115,128,260,673,22895,11031,2084,343,139,174,192,91,29,103,171,155,1194,279,186,179,131,359,1562,743,276,58009
d26,267,44,139,75,103,160,68,207,323,70,169,115,196,219,628,484,178,160,125,137,90,102,152,1104,8528,23413,864,155,105,123,126,63,20,79,146,362,7873,2281,218,149,83,258,5056,792,205,56214
