abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54,Total
d1,45167,3754,8200,1459,1375,5053,2343,6313,5058,1916,5503,413,929,881,535,890,317,665,301,295,283,205,219,183,422,267,245,250,195,273,312,180,49,167,195,108,219,128,134,210,217,890,799,559,439,98515
d2,4019,1237,944,322,238,627,301,695,800,413,1631,83,167,184,125,182,70,178,39,44,61,31,34,23,79,44,36,50,24,55,42,21,7,24,29,14,37,17,18,29,28,123,113,75,63,13376
d3,7779,1070,13267,343,311,993,616,2979,8051,1930,2619,134,253,628,374,728,294,340,121,120,91,82,87,83,266,139,120,119,83,128,136,72,19,69,84,49,109,61,64,93,93,342,385,267,193,46184
d4,1637,413,336,6321,3117,1266,257,482,394,151,634,603,219,129,100,138,69,107,155,139,70,60,60,52,91,75,70,73,51,71,87,59,20,51,56,28,63,32,35,53,53,232,158,112,91,18470
d5,1470,259,305,3411,9417,5037,452,632,362,127,445,2676,654,144,118,127,86,132,435,395,119,87,90,79,121,103,95,99,69,99,114,95,30,74,83,40,70,38,38,63,66,473,246,166,131,29372
d6,5107,581,986,1546,5317,18418,4260,4027,1175,300,945,1990,4742,1352,494,249,139,227,349,639,691,220,371,175,198,160,151,157,112,155,181,144,46,140,156,78,120,62,62,102,107,965,474,280,219,58369
d7,2318,263,652,272,530,4085,3860,4937,1131,158,421,157,876,1144,378,188,65,92,86,102,199,77,137,91,99,68,63,63,46,61,73,52,15,53,61,34,55,29,28,42,43,309,229,127,89,23858
d8,7407,636,3109,468,728,3916,4772,23162,7150,668,1026,257,870,4088,1320,1058,248,244,213,207,204,147,268,249,372,207,180,160,127,159,206,129,37,123,158,95,166,98,98,130,132,626,631,372,231,66852
d9,4979,774,8104,332,369,1242,1114,7668,30423,4317,2330,217,405,3475,1394,4046,1697,530,256,212,144,150,198,190,1102,323,314,222,166,198,250,133,35,131,179,101,224,121,130,172,163,676,902,675,384,81167
d10,1718,473,1939,142,124,308,165,701,4497,3967,3404,74,114,195,129,471,1733,895,84,70,45,47,48,48,207,70,138,126,56,110,90,39,10,38,48,26,54,35,44,64,63,187,211,249,168,23424
