abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54, Total 
d1,"74,508","1,691","9,421",0,0,"3,065",981,"5,369","4,105","2,160","3,438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104,738"
d2,"1,852","3,949",578,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,957"
d3,"9,088",441,"53,712",0,0,0,0,"3,311","6,902","4,042","2,421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"79,917"
d4,0,0,0,"18,690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,690"
d5,0,0,0,0,"35,191","1,459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"36,650"
d6,"3,047",0,0,0,"1,462","62,422","3,124","2,230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"72,285"
d7,922,0,0,0,0,"2,695","48,241","12,672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"64,530"
d8,"4,742",0,"3,357",0,0,"2,725","12,846","182,178","12,905",0,0,0,0,"5,364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"224,117"
d9,0,0,"6,893",0,0,0,0,"14,111","164,101","6,089","1,186",0,0,"1,429",0,"5,087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"198,896"
d10,0,0,"4,325",0,0,0,0,0,"5,948","42,479","4,461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"57,213"
d11,"2,915",631,"2,155",0,0,0,0,0,"1,033","4,559","43,228",0,0,0,0,0,0,"2,534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"57,055"
d12,0,0,0,0,0,0,0,0,0,0,0,"28,258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,258"
d13,0,0,0,0,0,0,0,0,0,0,0,0,"45,067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"45,067"
d14,0,0,0,0,0,0,0,"5,121","1,519",0,0,0,0,"47,081","2,491","1,582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"57,794"
d15,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,851","46,428","1,652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,931"
d16,0,0,0,0,0,0,0,0,"5,450",0,0,0,0,"1,598","1,412","48,237",0,0,0,0,0,0,0,0,"1,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"58,001"
d17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,538"
d18,0,0,0,0,0,0,0,0,0,0,"2,665",0,0,0,0,0,0,"42,124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,789"
d19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"74,236","2,036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"76,272"
