abbrev,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d51,d52,d53,d54,Total
d1,15500,1652,6265,8373,6971,9749,3422,9141,13521,6592,7903,2342,6439,5212,2732,7492,6300,9209,4794,3270,2347,4122,2129,4514,6138,2169,6253,3887,1903,4391,5383,2211,1179,3794,5046,1088,2383,859,3479,2491,4957,5927,5058,1239,1194,221020
d2,1636,863,718,1504,1116,1302,514,608,1901,662,1266,375,1017,1507,1313,619,289,1577,457,965,959,138,175,315,848,655,984,606,318,254,1063,0,558,315,324,224,344,665,572,585,548,530,640,158,175,32162
d3,6339,834,9764,5324,2163,3011,1024,5924,7793,6175,4626,692,3145,3096,2371,3110,3124,3816,2178,333,1143,1303,527,927,3330,867,1186,1328,2020,963,1862,731,358,594,516,497,395,642,1413,893,1575,1491,4270,700,500,104873
d4,7730,830,5006,14522,8486,3023,1566,7810,5751,741,2374,1278,1530,1776,1319,1859,807,1194,1268,2405,993,756,397,668,1655,1550,424,353,91,369,573,474,256,233,527,464,449,201,156,427,236,4271,2094,427,1078,90397
d5,7836,1141,2604,9416,70333,11563,2339,3143,1906,355,515,6863,1720,1456,1067,890,7,551,1592,1899,657,350,359,21,541,692,112,7,156,89,271,643,193,336,12,20,285,245,7,11,13,3953,534,74,140,136917
d6,10098,1326,3783,2679,11252,119356,10740,10669,4863,892,3676,5044,16382,6984,3429,1880,426,1960,1911,3335,3546,3166,2269,1499,985,214,351,415,385,1156,433,273,319,1134,1902,685,978,163,77,214,481,8072,1037,144,153,250736
d7,3504,380,1179,2123,2433,11126,43131,24331,3606,1240,2256,415,3234,4641,2445,1257,377,480,562,560,959,963,691,1319,1005,533,0,141,0,181,219,0,0,205,97,402,605,0,0,226,0,2382,1034,61,46,120349
d8,10736,1463,6062,6636,3077,8317,24496,128074,18909,2873,3566,812,4794,34404,8977,9278,3225,2294,1009,738,1826,2332,1477,7046,6571,1538,2011,927,845,774,844,998,958,820,1130,1681,799,771,1050,185,962,4354,6384,614,285,326922
d9,12679,1616,8266,5426,2670,5123,4304,17812,121496,15612,7669,619,3100,9349,4426,23342,15525,5242,951,907,1609,166,982,2919,10242,3480,4022,2794,1788,2404,2574,674,758,354,1213,1839,2138,1772,2256,1777,2203,2292,9972,3024,1457,330843
d10,7536,610,6265,742,423,1522,1044,2969,16046,40762,16230,380,412,1264,997,4102,13067,6356,451,0,0,0,0,181,1274,175,2901,1935,423,336,794,0,0,113,0,143,390,131,0,311,494,525,1221,1794,948,135267
d11,8510,1046,5006,2216,996,3481,1528,4265,7906,15167,51708,954,1524,1271,1330,2399,7185,22208,407,296,487,234,917,342,442,822,679,6012,2632,1850,1943,306,149,638,804,0,300,0,751,1093,1336,852,1307,2758,2418,168475
d12,1819,1106,830,1644,6094,4711,416,813,828,246,641,66122,10051,775,620,0,144,456,12904,15098,1322,1782,401,463,112,2329,152,766,0,0,467,1173,504,449,201,104,583,0,0,0,0,5408,136,8,8,141686
d13,5566,1026,3160,2021,1739,16950,2937,5746,3768,220,1347,10393,210218,6308,10285,2167,549,887,5229,9775,33625,10951,16423,4679,1825,516,600,370,328,166,143,1932,1769,1963,3461,2775,1105,565,488,0,202,8183,651,20,9,393040
d14,6445,838,3413,2133,992,5587,5190,36543,9505,1022,903,593,5943,149782,30497,13395,2044,870,399,374,742,2136,4673,9192,5507,2591,1905,1295,0,966,435,0,0,117,2043,1876,941,276,84,262,535,1820,3068,176,46,317154
d15,2445,1074,2383,1257,1064,3082,2669,10268,4522,1245,1482,908,9983,31795,124075,13431,3230,1219,1889,3180,2256,2291,14659,16147,10156,4001,1661,1789,831,640,536,739,693,620,4485,4819,3352,1225,1415,612,343,2870,4542,340,92,302315
d16,7811,1059,2748,1688,1143,2042,1351,7312,25049,3866,1081,103,2303,14060,14289,118124,7814,1708,102,446,1011,1257,668,4010,26041,5450,5026,2122,775,886,641,111,0,135,498,366,1689,311,983,309,277,476,4740,1117,332,273330
d17,6590,358,4148,810,208,399,378,3088,15606,13168,8372,81,428,1397,3082,7923,121377,9705,418,151,805,219,783,1393,8145,984,17097,5662,220,2050,1207,212,145,193,152,0,1495,1325,3872,777,513,78,695,3773,1240,250722
d18,10411,1059,3732,1200,496,2268,792,2297,3577,6733,24380,107,1005,1069,1416,1912,9817,100573,759,298,0,695,358,0,1093,612,3544,12556,3913,27222,8917,239,0,251,1243,0,71,1230,2390,1257,3817,71,174,3525,3069,250148
d19,5299,174,1861,1256,1502,2427,569,779,1025,160,266,13077,5353,467,1868,129,267,688,239830,41923,1570,2221,1615,183,898,561,378,0,0,0,0,18542,4492,840,424,480,0,0,0,151,0,7645,79,3,2,359004
d20,2831,1047,512,2029,1736,3396,689,866,529,0,440,15464,12110,506,3023,646,201,214,42439,166183,5305,7668,1499,915,366,547,0,166,0,0,140,13764,6454,3871,1261,1316,293,0,0,184,0,9572,110,3,1,308296
d21,2154,962,1781,998,764,3787,530,1381,1585,441,206,1080,32694,1142,1387,912,603,0,1768,5918,121852,13822,6444,2334,859,700,175,0,0,125,0,974,572,3660,2134,834,702,0,0,275,373,4833,298,3,1,221063
d22,3917,277,1364,620,343,3398,823,2231,349,74,236,1769,11250,1886,2722,1193,418,696,2427,8129,13611,143595,9901,3041,674,726,541,494,0,171,0,1266,2493,31485,15486,3564,342,411,493,0,348,17738,835,3,0,291340
d23,1421,175,536,405,1086,2084,609,1193,1003,0,499,563,14661,5015,14592,1689,782,676,1638,1464,8187,9986,92124,10444,1533,1612,811,1204,0,176,297,594,533,2952,17338,5155,1252,213,698,1103,103,7171,1267,17,5,214866
d24,4483,110,634,782,212,1189,1820,6577,3634,308,345,462,5930,8051,16204,3514,984,389,354,537,1589,3618,11604,190626,7476,6588,706,249,0,169,205,617,0,856,8035,29440,7415,647,463,209,481,2493,5680,24,4,335713
d25,6514,836,2615,1414,708,980,639,7013,10429,1211,443,0,1595,5618,12540,27569,9087,1275,1068,70,1328,499,1735,6233,234976,34054,13154,2801,592,1717,452,673,580,404,2227,1386,8184,4174,3102,487,308,325,9647,1638,348,422648
d26,1794,659,938,1117,963,214,1150,1886,3057,302,900,2766,742,2443,4343,5088,1367,543,326,413,720,532,1425,6623,33935,161015,5361,719,296,381,1128,88,276,1613,1039,3136,25206,11660,2673,632,282,70,17391,1188,72,308472
d27,6180,996,1870,500,6,431,99,2237,3988,3246,746,152,968,1958,2044,5463,18094,3187,0,173,117,322,952,1227,13134,5675,219247,11463,1367,4199,1662,295,107,363,410,683,1073,12022,19899,3756,1359,14,819,7120,1505,361128
d28,4198,383,1230,352,168,1058,141,1091,2589,2209,5309,0,0,1222,1663,1533,5659,11859,0,385,0,494,1034,384,3210,933,13303,120198,21613,11877,3916,0,0,130,548,152,748,1318,7115,12873,1987,7,103,2744,4445,250181
d29,2111,323,2088,88,2,528,0,861,2979,707,1391,0,328,260,923,686,1858,2279,0,0,0,0,158,0,610,296,1923,21982,123168,4780,12670,0,0,0,434,0,654,424,5061,32512,6638,1,35,788,6890,236436
d30,5091,563,942,592,562,996,182,811,2210,333,2124,178,166,219,641,202,1641,27960,0,122,125,172,0,170,2272,536,4080,10729,3720,114979,27261,0,488,0,0,0,332,1403,874,3701,7641,14,72,1965,3664,229733
d31,5917,1215,2605,327,684,440,403,825,2370,644,2286,0,0,947,416,754,1551,9344,106,140,144,244,297,205,615,1128,1583,3765,14437,27334,205448,0,0,0,0,0,220,76,1409,5819,18362,5,24,696,6109,318894
d32,2734,0,513,637,633,275,0,997,900,0,729,1473,1357,0,1041,111,0,239,18424,14385,400,1227,507,778,674,0,295,0,0,742,253,134277,6570,3143,546,0,231,0,0,0,125,5496,22,1,0,199735
d33,750,559,368,251,7,323,0,801,772,0,385,192,1989,0,694,0,0,0,3828,7452,573,2505,268,0,78,159,107,0,0,0,0,6463,111411,8223,638,393,0,0,0,0,0,32650,15,0,0,181854
d34,3368,176,606,528,169,1369,205,1348,284,113,138,289,1833,117,622,137,0,179,1217,3850,3005,31114,2962,1030,261,1951,130,363,0,0,0,3957,8057,214596,8397,1682,964,479,146,205,0,63009,380,2,0,359238
d35,4968,324,162,419,7,2205,100,1131,1393,0,918,526,3185,1954,2814,518,152,344,314,1047,1822,15597,16633,9240,2747,1192,461,273,152,0,0,546,530,8822,260971,19190,550,255,548,144,104,44731,3601,10,1,410601
d36,1449,224,336,321,13,884,321,1909,1604,234,0,104,2060,1736,4696,513,152,0,214,1065,834,3012,4811,28047,1394,3008,585,152,311,0,0,108,197,1485,19430,177646,9574,395,939,725,0,7730,34846,36,4,313104
d37,2207,1301,396,459,279,581,467,891,1830,900,716,583,820,923,3426,1928,1071,71,0,293,471,804,1765,7498,9742,26078,1073,610,268,332,121,231,110,758,717,9163,231367,18972,1490,565,0,217,69032,1275,74,401875
d38,635,668,648,198,243,287,0,744,1761,132,106,0,565,591,1123,312,933,1121,0,0,0,271,213,411,5307,11131,13763,1342,948,1435,76,0,0,366,257,482,18672,217908,14370,2614,165,13,13678,20522,516,334527
